review_body,review_title,stars,full_text,clean_text
Ruidosa más lenta que otros modelos. Con poco deposito para picadura.,Practicidad,2,Practicidad. Ruidosa más lenta que otros modelos. Con poco deposito para picadura.,practicidad ruidoso lento modelo depositar picadura
"No entiendo como puede tener tan buenos comentarios, me decidí a comprarlo por las opiniones pero no es lo que esperaba. Probamos los 2 cristales en 2 S8 distintos... el principal problema es que solo pega un poco por los cuatro lados, por lo que se mueve y despega facilmente. Por otro lado el teléfono pierde sensibilidad, sobre todo por los lados. En uno de los teléfonos la sensibilidad es mejor, pero aún asi la pierde un poco por los lados. Creo que definitivamente el crital templado no es una buena opción para las pantallas curvas.",No pega casi y se pierde sensibilidad,2,"No pega casi y se pierde sensibilidad. No entiendo como puede tener tan buenos comentarios, me decidí a comprarlo por las opiniones pero no es lo que esperaba. Probamos los 2 cristales en 2 S8 distintos... el principal problema es que solo pega un poco por los cuatro lados, por lo que se mueve y despega facilmente. Por otro lado el teléfono pierde sensibilidad, sobre todo por los lados. En uno de los teléfonos la sensibilidad es mejor, pero aún asi la pierde un poco por los lados. Creo que definitivamente el crital templado no es una buena opción para las pantallas curvas.",no pegar casi perder sensibilidad no entender poder tener tan bueno comentario decidir comprarlo opinion no esperar probar cristal segundo distinto principal problema solo pegar cuatro lado mover despegar facilmente lado telefono perder sensibilidad lado telefono sensibilidad mejor aun asi perder lado creer definitivamente crital templar no bueno opcion pantalla curvo
El magnetismo es muy flojo.,Magnetismo,2,Magnetismo. El magnetismo es muy flojo.,magnetismo magnetismo muy flojo
El relleno deja mucho que desear.,Relleno pobre,2,Relleno pobre. El relleno deja mucho que desear.,rellenar pobre rellenar dejar mucho desear
"Se rompió al poco tiempo de uso. Menos de una semana, aunque de uso intenso. Bien por amazon, que aceptó el cambio sin problemas. Bastó con seguir las instrucciones. Recibí uno nuevo igual que de momento funciona. Aconsejo introducir los archivos ordenadamente, uno a uno, y no varios a la vez en diversas ventanas...",Se estropeó...,2,"Se estropeó.... Se rompió al poco tiempo de uso. Menos de una semana, aunque de uso intenso. Bien por amazon, que aceptó el cambio sin problemas. Bastó con seguir las instrucciones. Recibí uno nuevo igual que de momento funciona. Aconsejo introducir los archivos ordenadamente, uno a uno, y no varios a la vez en diversas ventanas...",estropear romper tiempo usar menos semana aunque usar intensar bien amazon aceptar cambiar sin problema bastar seguir instruccion recibir nuevo igual momento funcionar aconsejar introducir archivo ordenadamente no vario vez diverso ventana
"Si, como otras marcas más baratas",Bien,2,"Bien. Si, como otras marcas más baratas",bien si marcar barato
El embajador es demasiado grande para las dos hojas tamaño A6 que lleva dentro con las banderas impresas. Estaría genial que fuesen de cartón o plastificadas. El embalaje ha llegado roto ya que el transportista lo presionó para meterlo en el buzón. Lo compré para un regalo y en esas condiciones se va a la basura. 😡😡😡😡😡,Llego con el embalaje roto,2,Llego con el embalaje roto. El embajador es demasiado grande para las dos hojas tamaño A6 que lleva dentro con las banderas impresas. Estaría genial que fuesen de cartón o plastificadas. El embalaje ha llegado roto ya que el transportista lo presionó para meterlo en el buzón. Lo compré para un regalo y en esas condiciones se va a la basura. 😡😡😡😡😡,llegar embalaje rotar embajador demasiar grande do hoja tamano a llevar dentro bandera imprimir genial carton plastificar embalaje llegar rotar transportista presionar meterlo buzon comprar regalar condicionar ir basura
"Paquete mal embalado, jamás había venido así. El producto se puede sacar sin ni siquiera abrir el emboltorio",Paquete mal embalado,2,"Paquete mal embalado. Paquete mal embalado, jamás había venido así. El producto se puede sacar sin ni siquiera abrir el emboltorio",paquete mal embalar paquete mal embalar jamas venir asir producto poder sacar sin ni siquiera abrir emboltorio
"Es muy pequeño y se estropea por el humo del incienso, no lo volvería a comprar para quemar incienso, se podría usar como otra cosa.",Antonio,2,"Antonio. Es muy pequeño y se estropea por el humo del incienso, no lo volvería a comprar para quemar incienso, se podría usar como otra cosa.",antonio muy pequeno estropear humo incensar no volver comprar quemar incensar poder usar coser
No es estable y materiales no muy buenos,Poco estable,2,Poco estable. No es estable y materiales no muy buenos,estable no estable material no muy bueno
"Lo compre, tiene fuerza pero se me ha roto la correa y ahora no son capaz de encontrar recambio porque no es estándar. Da muchos problemas en la parte de buscar las correas y se le ve que tiene poca vida útil por los materiales con los que está hecha. Hago cosillas de madera y entiendo bastante de maquinaria de mampostería y no sale rentable comprarte esta por ahorrarte algo de dinero.",Correa sin recambio,2,"Correa sin recambio. Lo compre, tiene fuerza pero se me ha roto la correa y ahora no son capaz de encontrar recambio porque no es estándar. Da muchos problemas en la parte de buscar las correas y se le ve que tiene poca vida útil por los materiales con los que está hecha. Hago cosillas de madera y entiendo bastante de maquinaria de mampostería y no sale rentable comprarte esta por ahorrarte algo de dinero.",correar sin recambiar comprar forzar rotar correar ahora no capaz encontrar recambiar no estandar dar mucho problema partir buscar correar ver poco vida util material hacer hacer cosillas maderar entender bastante maquinaria mamposteria no salir rentable comprarte ahorrarte dinero
"La carcasa es bonita pero es muy fácil de dañarse, tiene unas pestañitas que se rompen y lo dorado se sale...no la recomiendo!",No me convenció,2,"No me convenció. La carcasa es bonita pero es muy fácil de dañarse, tiene unas pestañitas que se rompen y lo dorado se sale...no la recomiendo!",no convencer carcasa bonito muy facil danarse uno pestanitas romper dorar salir no recomer
"Micrófono con un gran sonido, pero el embalaje totalmente insuficiente,mas que nada por que no existe, pegaron la etiqueta con mi dirección directamente en la caja del microfono, osea que no vino para nada protegido.","Buen micrófono ,el embalaje un cero",2,"Buen micrófono ,el embalaje un cero. Micrófono con un gran sonido, pero el embalaje totalmente insuficiente,mas que nada por que no existe, pegaron la etiqueta con mi dirección directamente en la caja del microfono, osea que no vino para nada protegido.",bueno microfono embalaje cero microfono gran sonido embalaje totalmente insuficiente mas no existir pegar etiquetar direccion directamente caja microfono osea no venir proteger
Es muy robusta pero pierde casi toda la cobertura.,No recomendable,2,No recomendable. Es muy robusta pero pierde casi toda la cobertura.,no recomendable muy robusto perder casi todo cobertura
Con un mes de uso un número se me atasca y no cambia pido cambio a Amazon y me mandan una usada que se le atasca tres números,"Para ser productos profesional,poca calidad",2,"Para ser productos profesional,poca calidad. Con un mes de uso un número se me atasca y no cambia pido cambio a Amazon y me mandan una usada que se le atasca tres números",ser producto profesional poco calidad mes usar numero atascar no cambiar pedir cambiar amazon mandar usar atascar tres numero
El diseño bonito. Pero no mantiene fría el agua el tiempo que indica. A mí a las 3 horas la tenía caliente. Para el precio que tiene esperaba otra cosa de mas calidad,El diseño bonito,2,El diseño bonito. El diseño bonito. Pero no mantiene fría el agua el tiempo que indica. A mí a las 3 horas la tenía caliente. Para el precio que tiene esperaba otra cosa de mas calidad,disenar bonito disenar bonito no mantener frio aguar tiempo indicar hora calentar preciar esperar coser mas calidad
"Son de calidad muy baja pero por el precio que tiene no se puede pedir más, Las ruedas no se mueve prácticamente nada",Baja calidad,2,"Baja calidad. Son de calidad muy baja pero por el precio que tiene no se puede pedir más, Las ruedas no se mueve prácticamente nada",bajo calidad calidad muy bajo preciar no poder pedir rueda no mover practicamente
"El plástico que cubre la pantalla es muy suave y no se pega completo a la pantalla lo que ocasiona pliegues en la pantalla y reflejos con el sol que hace que no se vea el gps aunque tenga la visera que tapa el sol, no lo recomiendo.",Mala calidad,2,"Mala calidad. El plástico que cubre la pantalla es muy suave y no se pega completo a la pantalla lo que ocasiona pliegues en la pantalla y reflejos con el sol que hace que no se vea el gps aunque tenga la visera que tapa el sol, no lo recomiendo.",malo calidad plastico cubrir pantalla muy suave no pegar completar pantalla ocasionar pliegue pantalla reflejo sol hacer no ver gps aunque visera tapar sol no recomer
"La pulsera está bien, pero he tenido problemas con el envio, ya que lo realizan por correo ordinario, y otra pulsera no me llego nunca. Des pues de protestar varias veces, al final me devolvieron el dinero, pero no repetiré con este vendedor",Joaquin,2,"Joaquin. La pulsera está bien, pero he tenido problemas con el envio, ya que lo realizan por correo ordinario, y otra pulsera no me llego nunca. Des pues de protestar varias veces, al final me devolvieron el dinero, pero no repetiré con este vendedor",joaquin pulsera bien problema envio realizar correar ordinario pulsera no llegar nunca dar pues protestar varios vez final devolver dinero no repetir vendedor
Pequeñas y muy caras..,Placa termica,2,Placa termica. Pequeñas y muy caras..,placa termica pequeno muy caro
Sirve para mi propósito. aunque es muy justito ya que recoge muchos ruidos ambiente. Si quieres algo más profesional no el tuyo.,Justo,2,Justo. Sirve para mi propósito. aunque es muy justito ya que recoge muchos ruidos ambiente. Si quieres algo más profesional no el tuyo.,justar servir proposito aunque muy justito recoger mucho ruido ambientar si querer profesional no
"Son muy monas, pero al poco la mitad ya no van.",Más bien malo el producto,2,"Más bien malo el producto. Son muy monas, pero al poco la mitad ya no van.",bien malo producto muy mono mitad no ir
Son vasos de tubo pero en la imagen parecen vasos más anchos de arriba que de abajo....te ponen las medidas y son simples de tubo...el tiempo de entrega muy bueno,Son vasos de tubo simples,2,Son vasos de tubo simples. Son vasos de tubo pero en la imagen parecen vasos más anchos de arriba que de abajo....te ponen las medidas y son simples de tubo...el tiempo de entrega muy bueno,vaso tubo simple vaso tubo imagen parecer vaso ancho arribar abajar poner medir simple tubo tiempo entregar muy bueno
"El envío llegó rápido, pero la calidad no es buena. Tube que arreglar las yo misma porque la Tulipán es más grande que al agujero del adaptador y se movía.","Regular, pero muy bonitas",2,"Regular, pero muy bonitas. El envío llegó rápido, pero la calidad no es buena. Tube que arreglar las yo misma porque la Tulipán es más grande que al agujero del adaptador y se movía.",regular muy bonito enviar llegar rapido calidad no bueno tube arreglar mismo tulipan grande agujerar adaptador mover
"El pedido me llegó por correo 24 horas que me obliga a ir a correos y esperar mas de media hora para recogerlo al no estar en casa. Es preferible que lo dejen en el buzón al ser un paquete tan pequeño, o que hagan un segundo intento a otra hora. Me gustan mas las otras empresas de mensajería que se ponen en contacto con el cliente para concertar otra entrega. Agradecería que antes de hacer la compra pusieran la empresa encargada del reparto.",Disconforme con el modo de entrega,2,"Disconforme con el modo de entrega. El pedido me llegó por correo 24 horas que me obliga a ir a correos y esperar mas de media hora para recogerlo al no estar en casa. Es preferible que lo dejen en el buzón al ser un paquete tan pequeño, o que hagan un segundo intento a otra hora. Me gustan mas las otras empresas de mensajería que se ponen en contacto con el cliente para concertar otra entrega. Agradecería que antes de hacer la compra pusieran la empresa encargada del reparto.",disconforme modo entregar pedir llegar correar hora obligar ir correo esperar mas medio hora recogerlo no casar preferible dejar buzon ser paquete tan pequeno hacer segundar intentar hora gustar mas empresa mensajeria poner contactar cliente concertar entregar agradecer hacer comprar poner empresa encargar repartir
Se partió al darle un golpe para meterlo en el borne de la bateria (no entraba aflojado del todo). Aun así hace su función.,Hace su función,2,Hace su función. Se partió al darle un golpe para meterlo en el borne de la bateria (no entraba aflojado del todo). Aun así hace su función.,hacer funcion partir darle golpe meterlo borne bateria no entrar aflojar aun asir hacer funcion
"No me han llegado los juegos de pinceles 😕, en cuanto al producto aún no lo he probado",Incompleto,2,"Incompleto. No me han llegado los juegos de pinceles 😕, en cuanto al producto aún no lo he probado",incompleto no llegar juego pincelar cuanto producto aun no probar
"La válvula funciona a medias, es fácil de quitar pero muy difícil de poner sin que se vuelva a llenar de aire.",La válvula es difícil de poner,2,"La válvula es difícil de poner. La válvula funciona a medias, es fácil de quitar pero muy difícil de poner sin que se vuelva a llenar de aire.",valvula dificil poner valvula funcionar medio facil quitar muy dificil poner sin volver llenar aire
Practica y bonita para una pieza tan sencilla. Ha llegado con varios golpes en el tablero que no son de transporte. Control de calidad NULO,Satisfacción nula,2,Satisfacción nula. Practica y bonita para una pieza tan sencilla. Ha llegado con varios golpes en el tablero que no son de transporte. Control de calidad NULO,satisfaccion nulo practicar bonito pieza tan sencillo llegar vario golpe tablero no transportar control calidad nulo
"No aguanta bien el cuello. Probada en un viaje en autobús, en asiento central. Mejora algo a iré sin nada, pero en general es bastante floja, la cabeza de cae hacia adelante. No la recomiendo.",Floja,2,"Floja. No aguanta bien el cuello. Probada en un viaje en autobús, en asiento central. Mejora algo a iré sin nada, pero en general es bastante floja, la cabeza de cae hacia adelante. No la recomiendo.",flojo no aguantar bien cuello probar viajar autobus asentir central mejorar ir sin general bastante flojo cabeza caer hacia adelantar no recomer
"Todos los utiles son de una cierta calidad,mas bien mala que buena, la brujula es de lo peor En la descripcion incluye una manta termica que no viene en el kit",kit para supervivencia que deja mucho que desear,2,"kit para supervivencia que deja mucho que desear. Todos los utiles son de una cierta calidad,mas bien mala que buena, la brujula es de lo peor En la descripcion incluye una manta termica que no viene en el kit",kit supervivencia dejar mucho desear utiles cierto calidad mas bien malo bueno brujula peor descripcion incluir manta termica no venir kit
"El juego me encanta, pero ha venido con la zona de pizarra mal pegada (descuadrada) y un esquinazo en mal estado.",Buen juego pero defectuoso el que me ha llegado,2,"Buen juego pero defectuoso el que me ha llegado. El juego me encanta, pero ha venido con la zona de pizarra mal pegada (descuadrada) y un esquinazo en mal estado.",bueno jugar defectuoso llegar jugar encantar venir zona pizarra mal pegar descuadrada esquinazo mal
"Acabados bastante malos pero ya habia leido que eran asi , el dia que me hagan falta veremos si son efectivos x lo menos",Sin mas,2,"Sin mas. Acabados bastante malos pero ya habia leido que eran asi , el dia que me hagan falta veremos si son efectivos x lo menos",sin mas acabar bastante malo habia leido asi dia hacer falto ver si efectivo x menos
Me tendría que haber comprado la caja de 50 uds porque hay mucho colores básicos (azul claro) que no vienen.,Faltan azules y colores claros,2,Faltan azules y colores claros. Me tendría que haber comprado la caja de 50 uds porque hay mucho colores básicos (azul claro) que no vienen.,faltar azular colorir claro haber comprar caja uds mucho colorir basico azul claro no venir
"Plastico muy fino, poco soporte. Se dobla con el peso de los pies, y no resulta práctico porque se vuelve incómodo.",Flojo,2,"Flojo. Plastico muy fino, poco soporte. Se dobla con el peso de los pies, y no resulta práctico porque se vuelve incómodo.",flojo plastico muy finar soportar doblar pesar pie no resultar practico volver incomodo
"Nos fue de mucha utilidad, pero solo nos ha durado 20 días. La base empezó a descoserse con facilidad!",Lastima que se descosa,2,"Lastima que se descosa. Nos fue de mucha utilidad, pero solo nos ha durado 20 días. La base empezó a descoserse con facilidad!",lastimar descoser mucho utilidad solo durar dia basar empezar descoserse facilidad
relación calidad precio regular,libro,2,libro. relación calidad precio regular,librar relacion calidad preciar regular
Seguí los pasos para calibrar la batería pero aún así su duración recién comprada o es más que de 4 horas.,No dura lo que esperaba,2,No dura lo que esperaba. Seguí los pasos para calibrar la batería pero aún así su duración recién comprada o es más que de 4 horas.,no duro esperar seguir paso calibrar bateria aun asir duracion recien comprar hora
Una bombilla llegó en mal estado casquillo doblado de fabricación.,Una en mal estado,2,Una en mal estado. Una bombilla llegó en mal estado casquillo doblado de fabricación.,mal estar bombilla llegar mal casquillo doblar fabricacion
"las brocas son de calidad superior, afilado perfecto, doble helicoidal y acero de gran calidad, pero... la punta de marcar de las brocas tiene doble angulo y eso resta precisión, es una pena que no sea de una sola punta fina como muchas de las brocas que tengo. este marcador para ser preciso debe ser con forma de > muy fina y no con la forma de => encima gruesa que hace que la medida del punto no sea correcta... ademas el estuche en el que vienen es de muy mala calidad, es dificil de abrir y dificil de cerrar y al final se acaba rompiendo, aparte de ser muy grande para solo llevar 6 brocas.... tristemente no recomiendo su compra",la punta de marcación y el estuche,2,"la punta de marcación y el estuche. las brocas son de calidad superior, afilado perfecto, doble helicoidal y acero de gran calidad, pero... la punta de marcar de las brocas tiene doble angulo y eso resta precisión, es una pena que no sea de una sola punta fina como muchas de las brocas que tengo. este marcador para ser preciso debe ser con forma de > muy fina y no con la forma de => encima gruesa que hace que la medida del punto no sea correcta... ademas el estuche en el que vienen es de muy mala calidad, es dificil de abrir y dificil de cerrar y al final se acaba rompiendo, aparte de ser muy grande para solo llevar 6 brocas.... tristemente no recomiendo su compra",punta marcacion estuchar broca calidad superior afilar perfecto doblar helicoidal acerar gran calidad punta marcar broca doblar angulo restar precision penar no solo punta fino mucho broca tener marcador ser precisar deber ser formar muy fino no formar encimar grueso hacer medir punto no correcto ademar estuchar venir muy malo calidad dificil abrir dificil cerrar final acabar romper apartar ser muy grande solo llevar broca tristemente no recomer comprar
Son demasiados pequeños para guardar el slime,Pequeños,2,Pequeños. Son demasiados pequeños para guardar el slime,pequeno demasiar pequeno guardar slime
"Muy endeble, parece de jugete. Calidad precio malo. no lo recomiendo",Endeble,2,"Endeble. Muy endeble, parece de jugete. Calidad precio malo. no lo recomiendo",endeble muy endeble parecer jugete calidad preciar malo no recomer
Todo excepto que es considerablemente más pequeño que la pantalla en los laterales,no cubre la pantalla hasta los bordes,2,no cubre la pantalla hasta los bordes. Todo excepto que es considerablemente más pequeño que la pantalla en los laterales,no cubrir pantalla borde excepto considerablemente pequeno pantalla lateral
La pistola está muy dura para qué lo usen los niños. Consiste en disparar plastilina sobre cartón . Me parece muy aburrido,Carmen,2,Carmen. La pistola está muy dura para qué lo usen los niños. Consiste en disparar plastilina sobre cartón . Me parece muy aburrido,carmen pistola muy duro usar nino consistir disparar plastilina carton parecer muy aburrir
"Pensaba que en el libro, la autora explicaría su experiéncia, sus sentimientos, la historia que está viviendo desde que entró en OT. Pensaba que el libro sería como las dos primeras páginas... crea unas expectativas que para nada cumple con ellas... 😔😔 En la descripción comenta que: “La tinta de mis ojos es un viaje por la vida de Aitana, sus experiencias, anhelos y secretos, con ilustraciones a tinta hechas por ella misma.“ Sobre mi opinión... no creo que el libro se ajuste a esta descripción. Son mini relatos, poemas, que ella ha escrito pero no es lo que se esperaba de este libro.",🤷‍♀️,2,"🤷‍♀️. Pensaba que en el libro, la autora explicaría su experiéncia, sus sentimientos, la historia que está viviendo desde que entró en OT. Pensaba que el libro sería como las dos primeras páginas... crea unas expectativas que para nada cumple con ellas... 😔😔 En la descripción comenta que: “La tinta de mis ojos es un viaje por la vida de Aitana, sus experiencias, anhelos y secretos, con ilustraciones a tinta hechas por ella misma.“ Sobre mi opinión... no creo que el libro se ajuste a esta descripción. Son mini relatos, poemas, que ella ha escrito pero no es lo que se esperaba de este libro.",  pensar librar autor explicar experiencia sentimiento historia vivir entrar ot pensar librar do primero pagina creer uno expectativa cumplir descripcion comentar lo tinto ojo viajar vida aitana experiencia anhelo secreto ilustracion tinto hacer mismo opinion no creer librar ajustar descripcion mini relato poema escribir no esperar librar
El primero que pedí bien. Pero este segundo pedido no tiene el mismo sabor. Mucho más ácido y muy líquido. No puede ser que unas veces tenga un sabor y en esta entrega otro muy distinto como si fuera de un tipo de tomate diferente o de otro fabricante.,Regular,2,Regular. El primero que pedí bien. Pero este segundo pedido no tiene el mismo sabor. Mucho más ácido y muy líquido. No puede ser que unas veces tenga un sabor y en esta entrega otro muy distinto como si fuera de un tipo de tomate diferente o de otro fabricante.,regular 1 pedir bien segundar pedir no mismo sabor mucho acido muy liquido no poder ser uno vez sabor entregar muy distinto si tipo tomate diferente fabricante
"El estadio es como una caja de un plástico tan malo que se rompe a la mínima, es peor que el plástico de una botella de agua de la peor calidad. Las peonzas giran bien pero calidad precio horrible, por ese precio el plástico del estadio debería ser bastante mejor. Un atraco.",Pésima calidad,2,"Pésima calidad. El estadio es como una caja de un plástico tan malo que se rompe a la mínima, es peor que el plástico de una botella de agua de la peor calidad. Las peonzas giran bien pero calidad precio horrible, por ese precio el plástico del estadio debería ser bastante mejor. Un atraco.",malo calidad estadio caja plastico tan malo romper minimo peor plastico botella aguar peor calidad peonza girar bien calidad preciar horrible preciar plastico estadio deber ser bastante mejor atracar
"La batería nunca llega a cargarse completamente, de las 4 luces azules que tienen para indicar la carga, nunca se iluminan las 4, solo se iluminan 3. Eso por un lado, por otro, tengo que estar pendiente de desbloquear el móvil para que la carga sea efectiva",MALÍSIMA,2,"MALÍSIMA. La batería nunca llega a cargarse completamente, de las 4 luces azules que tienen para indicar la carga, nunca se iluminan las 4, solo se iluminan 3. Eso por un lado, por otro, tengo que estar pendiente de desbloquear el móvil para que la carga sea efectiva",malisima bateria nunca llegar cargarse completamente luz azular indicar cargar nunca iluminar solo iluminar lado pendiente desbloquear movil cargar efectivo
"Hola, No han salido muy bien. De los seis que compramos, dos de ellos se rompieron el primer día. saludos.",.,2,".. Hola, No han salido muy bien. De los seis que compramos, dos de ellos se rompieron el primer día. saludos.",  hola no salir muy bien seis comprar do romper 1 dia saludo
Son muy muy difícil de poner y no lleva la pinza. Pero la pestaña muy bonita tal y como se ve en la foto,Buena presentación,2,Buena presentación. Son muy muy difícil de poner y no lleva la pinza. Pero la pestaña muy bonita tal y como se ve en la foto,bueno presentacion muy muy dificil poner no llevar pinzar pestana muy bonito tal ver foto
"Los compré porque mi hija se empeño y se empeño. Cuando algo se pone de moda, se pone, pero me parecen muy caros para lo birria que son.",Son una birria,2,"Son una birria. Los compré porque mi hija se empeño y se empeño. Cuando algo se pone de moda, se pone, pero me parecen muy caros para lo birria que son.",birria comprar hijo empenar empenar poner moda poner parecer muy caro birria
Ha llegado 15 días tarde espero que haya valido la pena la espera,La entrega muy tarde,2,La entrega muy tarde. Ha llegado 15 días tarde espero que haya valido la pena la espera,entregar muy tardar llegar dia tardar esperar validar penar esperar
"Desde el primer momento no para de perder la señal con la consola, cosa que con ningún otro mando nos pasa, de estar jugando y derrepente como si quedara ""pillado"" unos segundos y no respondiera a las acciones, y no son las pilas... Qué mal...",No funciona como debería,2,"No funciona como debería. Desde el primer momento no para de perder la señal con la consola, cosa que con ningún otro mando nos pasa, de estar jugando y derrepente como si quedara ""pillado"" unos segundos y no respondiera a las acciones, y no son las pilas... Qué mal...",no funcionar deber 1 momento no perder senal consola coser ninguno mandar paso jugar derrepente si quedar pillar segundo no responder accionar no pilar mal
Bueno el precio ya dice de lo que hablamos hija que parece de cerámica pero tiene pinta de ser una capa de pintura blanca. Nada segura ya que los ajustes se ceden y es peligrosa por que se cierra sola al no tener seguro. Mi consejo busca algo 5 o 6 euros más caro que saldrás ganando.,Es lo que es nada,2,Es lo que es nada. Bueno el precio ya dice de lo que hablamos hija que parece de cerámica pero tiene pinta de ser una capa de pintura blanca. Nada segura ya que los ajustes se ceden y es peligrosa por que se cierra sola al no tener seguro. Mi consejo busca algo 5 o 6 euros más caro que saldrás ganando.,nadar bueno preciar decir hablar hijo parecer ceramico pintar ser capar pintura blanco seguro ajuste ceder peligroso cerrar solo no tener seguro consejo buscar euro caro salir ganar
"la pieza en concreto si estubiese bien mecanizada seria buena, pero parece que las hacen a bocados y no cuadra nada , me toco repasarla para poderla aprobechar",muy mal acabado,2,"muy mal acabado. la pieza en concreto si estubiese bien mecanizada seria buena, pero parece que las hacen a bocados y no cuadra nada , me toco repasarla para poderla aprobechar",muy mal acabar pieza concretar si estubiese bien mecanizar serio bueno parecer hacer bocado no cuadro tocar repasarla poderla aprobechar
No es lo que buscaba.,No es lo que buscaba,2,No es lo que buscaba. No es lo que buscaba.,no buscar no buscar
"Es un conjunto de mesas muy simple, que da sensación de endeble, además, en mi caso me faltó un tornillo y me sobró un tirafondo...",Conjunto mesas,2,"Conjunto mesas. Es un conjunto de mesas muy simple, que da sensación de endeble, además, en mi caso me faltó un tornillo y me sobró un tirafondo...",conjuntar mesar conjuntar mesar muy simple dar sensacion endeble ademas casar faltar tornillo sobrar tirafondo
"Aun no lo puse, no vi la opcion de 24 v. Y es para el camion, nose",Aun no lo se,2,"Aun no lo se. Aun no lo puse, no vi la opcion de 24 v. Y es para el camion, nose",aun no se aun no poner no ver opcion v camion nose
"No me parece un gran invento lo del soporte del mentón. al no ser inchable ocupa bastante espacio, no permite graduar su consistencia y dá bastante calor.",No la volvería a comprar,2,"No la volvería a comprar. No me parece un gran invento lo del soporte del mentón. al no ser inchable ocupa bastante espacio, no permite graduar su consistencia y dá bastante calor.",no volver comprar no parecer gran inventar soportar menton no ser inchable ocupar bastante espaciar no permitir graduar consistencia da bastante calor
Horrible. En apenas una semana se le ha gastado la punta al Apple Pencil. Además no trae nada para ayudar en la aplicación de la pantalla protectora.,No vale para el apple pencil,2,No vale para el apple pencil. Horrible. En apenas una semana se le ha gastado la punta al Apple Pencil. Además no trae nada para ayudar en la aplicación de la pantalla protectora.,no valer apple pencil horrible apenar semana gastar punta apple pencil ademas no traer ayudar aplicacion pantalla protector
Se agrieta con sólo mirarlo además de no encajar de una manera fija al teléfono. Sinceramente prefiero las fundas de silicona.,Funda enclenque,2,Funda enclenque. Se agrieta con sólo mirarlo además de no encajar de una manera fija al teléfono. Sinceramente prefiero las fundas de silicona.,fundir enclenque agrietar solo mirarlo ademas no encajar manera fijo telefono sinceramente preferir fundir silicona
Es muy pequeño útil para el cole la bolsa muy pequeña y la toalla tb,Que les guste,2,Que les guste. Es muy pequeño útil para el cole la bolsa muy pequeña y la toalla tb,gustar muy pequeno util cole bolsa muy pequeno toalla tb
"No me ha quedado como me esperaba, coji la opción de flores en negro y cómo el fondo donde está es negro apenas si se ven. De medida viene con un poco de sobrante, y viene con accesorios para que lo pongas; un cúter, una pequeña gamuza y una espátula.",Vinilo,2,"Vinilo. No me ha quedado como me esperaba, coji la opción de flores en negro y cómo el fondo donde está es negro apenas si se ven. De medida viene con un poco de sobrante, y viene con accesorios para que lo pongas; un cúter, una pequeña gamuza y una espátula.",vinilo no quedar esperar coji opcion flor negro como fondo negro apenar si ver medir venir sobrante venir accesorio poner cuter pequeno gamuza espatula
"Calidad mala. En algunas ocasiones pulsas una tecla y está se repite infinitas veces. Nunca se apaga, con lo que las pilas se las bebe. Optaría por otros teclados.",Mala calidad y mal funcionamiento.,2,"Mala calidad y mal funcionamiento.. Calidad mala. En algunas ocasiones pulsas una tecla y está se repite infinitas veces. Nunca se apaga, con lo que las pilas se las bebe. Optaría por otros teclados.",malo calidad mal funcionamiento calidad malo ocasionar pulsar tecla repetir infinito vez nunca apagar pilar beber optar teclado
"La calidad es buena, pero tuve que devolverlo, porque la solapa no se calienta y era lo que me interesaba para mis cervicales. Deberían de corregir el título y poner que solo vale para los hombros.",No calienta el cuello,2,"No calienta el cuello. La calidad es buena, pero tuve que devolverlo, porque la solapa no se calienta y era lo que me interesaba para mis cervicales. Deberían de corregir el título y poner que solo vale para los hombros.",no calentar cuello calidad bueno devolverlo solapar no calentar interesar cervical deber corregir titulo poner solo valer hombro
"Me habian hablado maravillas pero hace mucho ruido y no agarra bien el pelo, no corta. Tienes que pasar muchas veces por la misma zona para dejarlo decente. Un poco decepcionado la verdad. Me imagino que esta marca tendrá muy buenas maquinas pero las de precios superiores.",Decepcion,2,"Decepcion. Me habian hablado maravillas pero hace mucho ruido y no agarra bien el pelo, no corta. Tienes que pasar muchas veces por la misma zona para dejarlo decente. Un poco decepcionado la verdad. Me imagino que esta marca tendrá muy buenas maquinas pero las de precios superiores.",decepcion habian hablar maravillar hacer mucho ruido no agarrar bien pelar no corto pasar mucho vez mismo zona dejarlo decente decepcionar verdad imaginar marcar muy bueno maquinar precio superior
"El carrito está bien. Se monta fácilmente, y hace su función en el juego con las Barbies, pero en unas horas de juego el día de Reyes ya se ha roto alguno de los enganches de la sillita y se queda medio suelta...Es verdad que aún así se puede usar y que es muy barato pero no lo volvería a comprar.",Se ha roto en unas horas,2,"Se ha roto en unas horas. El carrito está bien. Se monta fácilmente, y hace su función en el juego con las Barbies, pero en unas horas de juego el día de Reyes ya se ha roto alguno de los enganches de la sillita y se queda medio suelta...Es verdad que aún así se puede usar y que es muy barato pero no lo volvería a comprar.",rotar uno hora carrito bien montar facilmente hacer funcion jugar barbies uno hora jugar dia rey rotar alguno enganche sillita quedo mediar suelto verdad aun asir poder usar muy barato no volver comprar
"Sólo vale para pared blanda - No tiene nada de punta, así que no vale para marcar en azulejo o metal",No tiene nada de punta,2,"No tiene nada de punta. Sólo vale para pared blanda - No tiene nada de punta, así que no vale para marcar en azulejo o metal",no punta solo valer pared blando no punta asir no valer marcar azulejo metal
