review_body,review_title,stars,full_text,clean_text
La medida interior de la boca son 5cm no 6cm como se indica. La goma está muy dura y no se podía acoplar al secador que se ha probado,Goma poco flexible,2,Goma poco flexible. La medida interior de la boca son 5cm no 6cm como se indica. La goma está muy dura y no se podía acoplar al secador que se ha probado,goma flexible medir interior boca centimetro no centimetro indicar goma muy duro no poder acoplar secador probar
"Le faltaba una pieza y le tuve que hacer un apaño, yo lo usé 3 días contados, pero si vives en un sitio de calor, merece la pena invertir un poco mas de dinero en algo mejor",Un poco chafa!,2,"Un poco chafa!. Le faltaba una pieza y le tuve que hacer un apaño, yo lo usé 3 días contados, pero si vives en un sitio de calor, merece la pena invertir un poco mas de dinero en algo mejor",chafar faltar pieza hacer apanar usar dia contar si vivir sitiar calor merecer penar invertir mas dinero mejor
"Muy buena la rapidez del servicio. Mala la presentación de un artículo que se ofrece para regalo. Mala la grabación por diminuta, no ajustada a las imágenes de la oferta y sobre todo, deficiente su elaboración, en este caso defectuosa en una de las piezas.",No todo es lo que parece.,2,"No todo es lo que parece.. Muy buena la rapidez del servicio. Mala la presentación de un artículo que se ofrece para regalo. Mala la grabación por diminuta, no ajustada a las imágenes de la oferta y sobre todo, deficiente su elaboración, en este caso defectuosa en una de las piezas.",no parecer muy bueno rapidez servicio malo presentacion articulo ofrecer regalar malo grabacion diminuto no ajustar imagen ofertar deficiente elaboracion casar defectuoso pieza
Acabado no muy bueno y poco variado,Te saca del apuro aunque no sea profesional,2,Te saca del apuro aunque no sea profesional. Acabado no muy bueno y poco variado,sacar apurar aunque no profesional acabar no muy bueno variar
"Funcion bien, pero es un poco ancha para la DSLR Alpha 230 y va muy justa a la hora de retirarla.",Ancha para la DSLR Alpha 230,2,"Ancha para la DSLR Alpha 230. Funcion bien, pero es un poco ancha para la DSLR Alpha 230 y va muy justa a la hora de retirarla.",ancho dslr alpha funcion bien ancho dslr alpha ir muy justo hora retirarla
Se me rompió a los dias el cuerpo de la cabeza. Los volví a pegar con superglue. Pero a las semanas se separaron de nuevo y perdí el cuerpo.,No muy buena calidad.,2,No muy buena calidad.. Se me rompió a los dias el cuerpo de la cabeza. Los volví a pegar con superglue. Pero a las semanas se separaron de nuevo y perdí el cuerpo.,no muy bueno calidad romper dias cuerpo cabeza volver pegar superglue semana separar nuevo perder cuerpo
"Me acaba de llegar el cristal templado, duro, robusto, pero no he podido colocarlo ya que el cristal ha llegado con solo una capa protectora, cuando debería llevar 2 segun las instrucciones adjuntas. Acabo de enviarle un mail al proveedor solicitando el cambio o el reembolso. Espero su respuesta...",Ha llegado defectuoso,2,"Ha llegado defectuoso. Me acaba de llegar el cristal templado, duro, robusto, pero no he podido colocarlo ya que el cristal ha llegado con solo una capa protectora, cuando debería llevar 2 segun las instrucciones adjuntas. Acabo de enviarle un mail al proveedor solicitando el cambio o el reembolso. Espero su respuesta...",llegar defectuoso acabar llegar cristal templar durar robusto no poder colocarlo cristal llegar solo capar protector deber llevar segun instruccion adjunto acabar enviarle mail proveedor solicitar cambiar reembolsar esperar respuesta
"Ahora que lo tengo, yo no recomiendo su compra. Manual poco explicativo, tienes que intuir porque no lo explica correctamente. La calidad es regular. Cuando seleccionas una emisora, no te dice a qué emisora corresponde. La selección de una emisora es una tortura, hay que estar pulsando constantemente un botón para pasar por todo el dial. Almacenar una emisora es un desastre. Atornillar las piezas es una obra de ingeniería. Yo no lo recomiendo.",Yo no lo recomiendo,2,"Yo no lo recomiendo. Ahora que lo tengo, yo no recomiendo su compra. Manual poco explicativo, tienes que intuir porque no lo explica correctamente. La calidad es regular. Cuando seleccionas una emisora, no te dice a qué emisora corresponde. La selección de una emisora es una tortura, hay que estar pulsando constantemente un botón para pasar por todo el dial. Almacenar una emisora es un desastre. Atornillar las piezas es una obra de ingeniería. Yo no lo recomiendo.",no recomer ahora no recomer comprar manual explicativo intuir no explicar correctamente calidad regular seleccionar emisor no decir emisor corresponder seleccion emisor torturar pulsar constantemente boton pasar dial almacenar emisor desastre atornillar pieza obrar ingenieria no recomer
El tamaño es pequeño para adultos y un poco grande para niños. Tendrian que especificar mas. Es de plastico y no se aun si durara mucho,Falta informacion,2,Falta informacion. El tamaño es pequeño para adultos y un poco grande para niños. Tendrian que especificar mas. Es de plastico y no se aun si durara mucho,falto informacion tamano pequeno adulto grande nino tendrian especificar mas plastico no aun si durar mucho
"Tras ponerlo y quedar tan justo, no entra la carcasa: levanta el cristal. Es en exceso curvo y no permite poner nada",No permite poner la carcasa,2,"No permite poner la carcasa. Tras ponerlo y quedar tan justo, no entra la carcasa: levanta el cristal. Es en exceso curvo y no permite poner nada",no permitir poner carcasa tras ponerlo quedar tan justar no entrar carcasa levantar cristal exceso curvar no permitir poner
"Es muy sencilla y para nada robusta. Parece que sale con facilidad, ya que no tiene topes ni nada psrs dejarla más o menos fija una vez instalada, así que no confio en que la gata no lo pueda sacar y se caiga... además esta en otras tiendas a mitad de precio. No vale 25 euros. La devuelvo.",Esperaba un poco más por el precio,2,"Esperaba un poco más por el precio. Es muy sencilla y para nada robusta. Parece que sale con facilidad, ya que no tiene topes ni nada psrs dejarla más o menos fija una vez instalada, así que no confio en que la gata no lo pueda sacar y se caiga... además esta en otras tiendas a mitad de precio. No vale 25 euros. La devuelvo.",esperar preciar muy sencillo robusto parecer salir facilidad no tope ni psrs dejarla menos fijo vez instalar asir no confio gato no poder sacar caer ademas tienda mitad preciar no valer euro devolver
Si lo pones con el botón de abajo la cámara no cuadra bien lo he intentado antes de quitar el adhesivo y no hay manera,Juan de Dios,2,Juan de Dios. Si lo pones con el botón de abajo la cámara no cuadra bien lo he intentado antes de quitar el adhesivo y no hay manera,juan dios si poner boton abajar camara no cuadro bien intentar quitar adhesivo no manera
"En mi opinión, no me han gustado mucho. La razón es que yo he pagado cierta cantidad de dinero (personalmente alta) por unos cuchillos que corten, pero no están muy afilados. Es verdad que de estética están muy bien, pero no cortan muy allá, que al fin y al cabo es lo que buscamos en un cuchillo, que corte.",Regulín,2,"Regulín. En mi opinión, no me han gustado mucho. La razón es que yo he pagado cierta cantidad de dinero (personalmente alta) por unos cuchillos que corten, pero no están muy afilados. Es verdad que de estética están muy bien, pero no cortan muy allá, que al fin y al cabo es lo que buscamos en un cuchillo, que corte.",regulin opinion no gustar mucho razon pagar cierto cantidad dinero personalmente alto cuchillo cortar no muy afilar verdad estetico muy bien no cortar muy alla fin cabo buscar cuchillo cortar
"no huele como debiera, lo siento ademas su aroma es poco persistente",decepcion,2,"decepcion. no huele como debiera, lo siento ademas su aroma es poco persistente",decepcion no oler deber sentir ademar aromar persistente
"Hacen su función pero tienen poca fuerza, pero para su precio es lo que es por lo que pagas",Poca fuerza,2,"Poca fuerza. Hacen su función pero tienen poca fuerza, pero para su precio es lo que es por lo que pagas",poco forzar hacer funcion poco forzar preciar pagar
Las tipicas vans que las compras pagas un determinado precio y como es tela se rompen al nada. Nada nuevo de este modelo de zapatilla,Una y no más,2,Una y no más. Las tipicas vans que las compras pagas un determinado precio y como es tela se rompen al nada. Nada nuevo de este modelo de zapatilla,no mas tipicas vans comprar pagar determinar preciar tela romper nadar nuevo modelar zapatilla
Ha llegado antes de tiempo pero con su caja deteriorada al no ser el embalaje apropiado. Era para un regalo a un coleccionista.,"el embalaje no era el apropiado,",2,"el embalaje no era el apropiado,. Ha llegado antes de tiempo pero con su caja deteriorada al no ser el embalaje apropiado. Era para un regalo a un coleccionista.",embalaje no apropiar llegar tiempo caja deteriorar no ser embalaje apropiar regalar coleccionista
"Era un buen reloj pero en cuestión de unos meses ser me rompió la correa, la pruebe con pegamento y me llevo a durar hasta 1 año así y la verdad esque no estés nada mal para lo que cuesta, pero la cámara es muy baja y el altavoz también",No está nada mal para ese precio,2,"No está nada mal para ese precio. Era un buen reloj pero en cuestión de unos meses ser me rompió la correa, la pruebe con pegamento y me llevo a durar hasta 1 año así y la verdad esque no estés nada mal para lo que cuesta, pero la cámara es muy baja y el altavoz también",no mal preciar bueno reloj cuestion mesar ser romper correar probar pegamento llevar durar ano asir verdad esque no mal costar camara muy bajo altavoz
Pedi varios y han venido con todas las esquinas rotas y hojas dobladas,Transporte penoso,2,Transporte penoso. Pedi varios y han venido con todas las esquinas rotas y hojas dobladas,transportar penoso pedi vario venir todo esquinar rotar hoja doblar
No dura mucho tiempo la carga.,Regular,2,Regular. No dura mucho tiempo la carga.,regular no duro mucho tiempo cargar
Bien pero no espectacular,Ok,2,Ok. Bien pero no espectacular,ok bien no espectacular
"Instrucciones demasiado básicas. Hay letras en el aparato q desconozco su uso, para que sirven.. etc y al final te toca experimentar sin saber q lo que recibes ( vibración etc) aporta beneficio alguno o genera lesion.",Instrucciones de uso bastante mejorables,2,"Instrucciones de uso bastante mejorables. Instrucciones demasiado básicas. Hay letras en el aparato q desconozco su uso, para que sirven.. etc y al final te toca experimentar sin saber q lo que recibes ( vibración etc) aporta beneficio alguno o genera lesion.",instruccion usar bastante mejorable instruccion demasiar basico letra aparato q desconocer usar servir etcetera final tocar experimentar sin saber q recibir vibracion etcetera aportar beneficiar alguno generar lesion
"Nada más abrirlo, una de las hojas de sierra está doblada y sin plástico que la proteja... la probaré con la Segunda que trae. Si la sierra no va recta, otro producto a devolver.",Pocas espectativas de éxito..,2,"Pocas espectativas de éxito... Nada más abrirlo, una de las hojas de sierra está doblada y sin plástico que la proteja... la probaré con la Segunda que trae. Si la sierra no va recta, otro producto a devolver.",poco espectativas exito abrirlo hoja serrar doblar sin plastico proteger probar segundar traer si serrar no ir recto producto devolver
"No consigo que quede completamente estirado, los bordes se levantan después de un mes con varios libros pesados en todo el perímetro. El envío bien.",Bien pero al enviarlo enrollado los bordes se curvan,2,"Bien pero al enviarlo enrollado los bordes se curvan. No consigo que quede completamente estirado, los bordes se levantan después de un mes con varios libros pesados en todo el perímetro. El envío bien.",bien enviarlo enrollar borde curvar no conseguir quedar completamente estirar borde levantar despues mes vario libro pesar perimetro enviar bien
"El termometro tarda un siglo en dar la temperatura, de 8 s nada. Es fiable, eso sí, pero has de conseguir que la criatura se esté quieta el tiempo que tarda... Yo no lo puedo usar...",Lento lentisimo,2,"Lento lentisimo. El termometro tarda un siglo en dar la temperatura, de 8 s nada. Es fiable, eso sí, pero has de conseguir que la criatura se esté quieta el tiempo que tarda... Yo no lo puedo usar...",lento lentisimo termometro tardo siglo dar temperatura segundo nadar fiable si conseguir criatura quieto tiempo tardo no poder usar
Tallan pequeño segun la guia de tallas del fabricante. Las tuve que devolver. Me tenia que haber cogido mi numero normal. Son de calidad,Algo pequeñas,2,Algo pequeñas. Tallan pequeño segun la guia de tallas del fabricante. Las tuve que devolver. Me tenia que haber cogido mi numero normal. Son de calidad,pequeno tallar pequeno segun guia tallar fabricante devolver tenia haber coger numerar normal calidad
Es una cámara súper básica. Hacen mejores fotos los móviles.,Cámara muy básica,2,Cámara muy básica. Es una cámara súper básica. Hacen mejores fotos los móviles.,camara muy basico camara super basico hacer mejorar foto movil
Para uso de trayectos cortos esta bien. El producto me llego sin su caja/embalaje original y se nota que ha sido usado como muestra/prueva.,Bien como producto/ No ha sido un producto ha estrenar,2,Bien como producto/ No ha sido un producto ha estrenar. Para uso de trayectos cortos esta bien. El producto me llego sin su caja/embalaje original y se nota que ha sido usado como muestra/prueva.,bien producto/ no ser producto estrenar usar trayecto corto bien producto llegar sin caja / embalaje original noto ser usar mostrar / prueva
"No encaja bien, funciona y no hecha el agua fuera pero no encaja como la original, cumple su función",No encaja como la original,2,"No encaja como la original. No encaja bien, funciona y no hecha el agua fuera pero no encaja como la original, cumple su función",no encajar original no encajar bien funcionar no hacer aguar no encajar original cumplir funcion
Al comprarlas tan baratas sabía que no iban a ser nada del otro mundo. Pero eso no quita que me hay decepcionado que sean de a 1€ en cualquier bazar y que en la primera semana una haya dejado de funcionar. No las recomiendo,No recomendables,2,No recomendables. Al comprarlas tan baratas sabía que no iban a ser nada del otro mundo. Pero eso no quita que me hay decepcionado que sean de a 1€ en cualquier bazar y que en la primera semana una haya dejado de funcionar. No las recomiendo,no recomendable comprarlas tan barato saber no ir ser mundo no quito decepcionar cualquiera bazar primero semana dejar funcionar no recomer
Es muy bonito pero viene roto el plástico por la zona que más se ve. No la devolví porque era para un regalo y me urgía.,Bonita pero defectuosa,2,Bonita pero defectuosa. Es muy bonito pero viene roto el plástico por la zona que más se ve. No la devolví porque era para un regalo y me urgía.,bonito defectuoso muy bonito venir rotar plastico zona ver no devolver regalar urgir
"El pijama es muy gracioso y calentito pero la calidad es mala. Se lo regale a mi hija hace un par de semanas y ya he tenido que arreglar la costura en 3 ocasiones por mal hecha y luego se rompio la cremallera. Se ponia el pijama para dormir, no para jugar. Le encantaba...",mala calidad,2,"mala calidad. El pijama es muy gracioso y calentito pero la calidad es mala. Se lo regale a mi hija hace un par de semanas y ya he tenido que arreglar la costura en 3 ocasiones por mal hecha y luego se rompio la cremallera. Se ponia el pijama para dormir, no para jugar. Le encantaba...",malo calidad pijama muy gracioso calentito calidad malo regalar hijo hacer par semana arreglar costura ocasionar mal hacer luego rompio cremallera ponia pijama dormir no jugar encantar
"Esta mal detallada la información, no es de 1,2 litros, sino de 0,5 litros. Se debería de corregir esa información ya que es mucha la diferencia en capacidad.",caracteristicas del producto mal detallada,2,"caracteristicas del producto mal detallada. Esta mal detallada la información, no es de 1,2 litros, sino de 0,5 litros. Se debería de corregir esa información ya que es mucha la diferencia en capacidad.",caracteristicas producto mal detallar mal detallar informacion no litro sino litro deber corregir informacion mucho diferenciar capacidad
"Sencillamente porque el producto nunca llegó...lo único bueno es que la atención al cliente fue rápida y obtuve la devolución. Pero lo ideal hubiese sido que todo llegase en el plazo indicado...claro. De todos modos buscando info de la procedencia de estos productos, leí que podían contener trazas de pescado y frutos secos, blabla...no se, no me parece lo más indicado para ser suplementos indicados para estas afecciones.",No se si me gusta o no me gusta :-|,2,"No se si me gusta o no me gusta :-|. Sencillamente porque el producto nunca llegó...lo único bueno es que la atención al cliente fue rápida y obtuve la devolución. Pero lo ideal hubiese sido que todo llegase en el plazo indicado...claro. De todos modos buscando info de la procedencia de estos productos, leí que podían contener trazas de pescado y frutos secos, blabla...no se, no me parece lo más indicado para ser suplementos indicados para estas afecciones.",no si gustar no gustar sencillamente producto nunca llegar unico bueno atencion cliente rapido obtener devolucion ideal ser llegar plazo indicar claro modo buscar info procedencia producto leer poder contener trazar pescar fruto seco blabla no no parecer indicar ser suplemento indicar afeccion
No traia la correa de cintura por lo tanto no es lo que queria es grande en si pero no es lo que necesito,No trae correa de cintura,2,No trae correa de cintura. No traia la correa de cintura por lo tanto no es lo que queria es grande en si pero no es lo que necesito,no traer correar cintura no traia correar cintura no queria grande si no necesitar
El álbum genial en relación calidad/precio. Pero por favor quien sea la persona encargada que tenga más cuidado con el álbum y/o paquete porque me ha llegado con una esquina doblada y anillas torcidas.,"Calidad/precio perfecto, pero ha llegado dañado.",2,"Calidad/precio perfecto, pero ha llegado dañado.. El álbum genial en relación calidad/precio. Pero por favor quien sea la persona encargada que tenga más cuidado con el álbum y/o paquete porque me ha llegado con una esquina doblada y anillas torcidas.",calidad / preciar perfecto llegar danar album genial relacion calidad / preciar favor personar encargar cuidar album y / o paquete llegar esquinar doblar anillar torcer
"Estéticamente es una funda muy bonita, queda como un guante añadiendo el grosor mínimo uqe se puede añadir, precio muy correcto. Es una funda 3 piezas...la trasera donde se inserta el móvil deslizando y las dos tapas superior e inferior. Porque no recomiendo comprarla? Porque me ha durado menos de 2 meses...tiene unas pestañas de plástico en las carcasa superior e inferior que se rompen con una facilidad extrema, quedándonos con un trozo de plástico inservible.",Duración muy mala.,2,"Duración muy mala.. Estéticamente es una funda muy bonita, queda como un guante añadiendo el grosor mínimo uqe se puede añadir, precio muy correcto. Es una funda 3 piezas...la trasera donde se inserta el móvil deslizando y las dos tapas superior e inferior. Porque no recomiendo comprarla? Porque me ha durado menos de 2 meses...tiene unas pestañas de plástico en las carcasa superior e inferior que se rompen con una facilidad extrema, quedándonos con un trozo de plástico inservible.",duracion muy malo esteticamente fundir muy bonito quedo guante anadir grosor minimo uqe poder anadir preciar muy correcto fundir pieza trasero inserto movil deslizar do tapar superior inferior no recomer comprarla durar menos mesar uno pestana plastico carcasa superior inferior romper facilidad extremo quedandonos trozar plastico inservible
No es realmente cómoda. Aunque el diseño sea bonito.,Bonita pero no es realmente necesaria.,2,Bonita pero no es realmente necesaria.. No es realmente cómoda. Aunque el diseño sea bonito.,bonito no realmente necesario no realmente comodo aunque disenar bonito
"El trato fatal, muchas dificultades para que me diesen la factura, por el taburete normal aunque no lo compraría de nuevo",No lo volveria a comprar,2,"No lo volveria a comprar. El trato fatal, muchas dificultades para que me diesen la factura, por el taburete normal aunque no lo compraría de nuevo",no volveria comprar tratar fatal mucho dificultad dar facturar taburete normal aunque no comprar nuevo
No. Para dejar de fumar. Està muy sexo y no puedo chuparlo.,Muy sexo.,2,Muy sexo.. No. Para dejar de fumar. Està muy sexo y no puedo chuparlo.,muy sexo no dejar fumar esta muy sexo no poder chuparlo
"Los devolví, no ajustan bien a la oreja, se caen, y tenía problemas para emparejarlos. Se desconectaban continuamente, teléfono honor 10.",Experiencia negativa,2,"Experiencia negativa. Los devolví, no ajustan bien a la oreja, se caen, y tenía problemas para emparejarlos. Se desconectaban continuamente, teléfono honor 10.",experiencia negativo devolver no ajustar bien oreja caer problema emparejarlos desconectar continuamente telefono honor
Uno de los orificios/remache por donde debe pasar la aguja está deformado. Tuve que quitarlo,Bueno,2,Bueno. Uno de los orificios/remache por donde debe pasar la aguja está deformado. Tuve que quitarlo,bueno orificio / remachar deber pasar aguja deformar quitarlo
Algunos accesorios no sirven con la camara.,Malo. Nada recomendable,2,Malo. Nada recomendable. Algunos accesorios no sirven con la camara.,malo recomendable accesorio no servir camara
"No me ha gustado, primero destiñen mucho y luego de rompio la goma , entrando agua con la lluvia. Me los cambiaron, pero no me gustaron.",Se rompio la suela,2,"Se rompio la suela. No me ha gustado, primero destiñen mucho y luego de rompio la goma , entrando agua con la lluvia. Me los cambiaron, pero no me gustaron.",rompio soler no gustar 1 destenir mucho luego rompio goma entrar aguar lluvia cambiar no gustar
"Regular, no se puede escribir bien.",Cuesta mucho escribir,2,"Cuesta mucho escribir. Regular, no se puede escribir bien.",costar mucho escribir regular no poder escribir bien
"El olor que deja es bueno, pero pensaba que dejaría el pelo más sedoso, ya que yo tengo el pelo rizado y más bien seco, pero no...lo deja áspero igual.",No deja el pelo sedoso,2,"No deja el pelo sedoso. El olor que deja es bueno, pero pensaba que dejaría el pelo más sedoso, ya que yo tengo el pelo rizado y más bien seco, pero no...lo deja áspero igual.",no dejar pelar sedoso olor dejar bueno pensar dejar pelar sedoso pelar rizar bien secar no dejar aspero igual
"El producto tiene una buena calidad en general, lo que no me gusta es el mal acabado, asoma teflón por las juntas de los tornillos y las juntas de silicona venían machacadas. Las instrucciones son insuficientes, aunque no sea complicado y lo peor de todo, no viene una simple clema, para empalmar los cables con los de corriente, me ha obligado a ir a la ferretería solo por esto.",Mal acabado,2,"Mal acabado. El producto tiene una buena calidad en general, lo que no me gusta es el mal acabado, asoma teflón por las juntas de los tornillos y las juntas de silicona venían machacadas. Las instrucciones son insuficientes, aunque no sea complicado y lo peor de todo, no viene una simple clema, para empalmar los cables con los de corriente, me ha obligado a ir a la ferretería solo por esto.",mal acabar producto bueno calidad general no gustar mal acabar asomar teflon junto tornillo junto silicona venir machacar instruccion insuficiente aunque no complicar peor no venir simple clema empalmar cable corriente obligar ir ferreteria solo
"Hace más de un año compré uno y estaba encantado con él. Por un problema con el vecino de arriba tuve que comprar un segundo y desilusión, mientras el primero era perfecto, este hace un ruido enorme cuando se enciende. En fin, mala suerte, no volveré a comprar otro.",El segundo que compro y desilusión!,2,"El segundo que compro y desilusión!. Hace más de un año compré uno y estaba encantado con él. Por un problema con el vecino de arriba tuve que comprar un segundo y desilusión, mientras el primero era perfecto, este hace un ruido enorme cuando se enciende. En fin, mala suerte, no volveré a comprar otro.",segundar comprar desilusion hacer ano comprar encantar el problema vecino arribar comprar segundar desilusion mientras 1 perfecto hacer ruido enorme encender fin malo suerte no volver comprar
"Sin diferentes , el diseño exterior es completamente distinto, parecen más plastificados por el exterior y da la sensación de menor absorción",No muy contenta con la compra,2,"No muy contenta con la compra. Sin diferentes , el diseño exterior es completamente distinto, parecen más plastificados por el exterior y da la sensación de menor absorción",no muy contento comprar sin diferente disenar exterior completamente distinto parecer plastificar exterior dar sensacion menor absorcion
"no noté ningún beneficio, a mitad del bote aumenté la dosis diaria al doble de lo recomendado pero nada. me desilusionó porque pensaba haber comprado una buena marca. he seguido buscando información y al parecer hay que comprar este tipo de producto con denominación NKO. acabo por lo tanto de comprar una marca alemana con esta denominación y sí me parece que empiezo a notar efectos positivos.",efecto nulo,2,"efecto nulo. no noté ningún beneficio, a mitad del bote aumenté la dosis diaria al doble de lo recomendado pero nada. me desilusionó porque pensaba haber comprado una buena marca. he seguido buscando información y al parecer hay que comprar este tipo de producto con denominación NKO. acabo por lo tanto de comprar una marca alemana con esta denominación y sí me parece que empiezo a notar efectos positivos.",efecto nulo no notar ninguno beneficiar mitad botar aumentar dosis diario doblar recomendar nadar desilusionar pensar haber comprar bueno marcar seguir buscar informacion parecer comprar tipo producto denominacion nko acabar comprar marcar aleman denominacion si parecer empezar notar efecto positivo
"Se funde cuando la enciendes, un peligro.",No es lo que buscaba se funde,2,"No es lo que buscaba se funde. Se funde cuando la enciendes, un peligro.",no buscar fundir fundir encender peligrar
"Todavía no lo he probado, pero ha llegado sin la aguja de reemplazo que estaba incluida en las condiciones de compra.",Sin aguja de reemplazo,2,"Sin aguja de reemplazo. Todavía no lo he probado, pero ha llegado sin la aguja de reemplazo que estaba incluida en las condiciones de compra.",sin aguja reemplazar todavia no probar llegar sin aguja reemplazar incluir condicionar comprar
"El libro es altamente recomendable, pero me llegó asi de arrugado. No lo devolví por pereza. Iba empaquetado junto a otro libro más grande.",El libro es muy bueno,2,"El libro es muy bueno. El libro es altamente recomendable, pero me llegó asi de arrugado. No lo devolví por pereza. Iba empaquetado junto a otro libro más grande.",librar muy bueno librar altamente recomendable llegar asi arrugar no devolver pereza ir empaquetar juntar librar grande
"muy bien hecho ,pero la bateria muy mala",bateria mal,2,"bateria mal. muy bien hecho ,pero la bateria muy mala",bateria mal muy bien hacer bateria muy malo
"La plancha hace su función, pero calidad precio resulta cara y no es nada cómoda... las prendas no se aguantan en su soporte, se giran, se acaban cayendo. Ocupa mucho espacio, suelta agua a no ser que la cierres muy meticulosamente y la ""manguera"" no es fácil de hacerse con ella. Después de haberla probado, recomiendo otro tipo de vaporeta como las de mano. Más económicas, que hacen la misma función, ocupan menos espacio y se pueden transportar a cualquier lugar. No recomendaría el producto.",No me gusta en la práctica,2,"No me gusta en la práctica. La plancha hace su función, pero calidad precio resulta cara y no es nada cómoda... las prendas no se aguantan en su soporte, se giran, se acaban cayendo. Ocupa mucho espacio, suelta agua a no ser que la cierres muy meticulosamente y la ""manguera"" no es fácil de hacerse con ella. Después de haberla probado, recomiendo otro tipo de vaporeta como las de mano. Más económicas, que hacen la misma función, ocupan menos espacio y se pueden transportar a cualquier lugar. No recomendaría el producto.",no gustar practico planchar hacer funcion calidad preciar resultar caro no comodo prender no aguantar soportar girar acabar caer ocupar mucho espaciar suelto aguar no ser cierre muy meticulosamente manguera no facil hacerse el despues haberla probar recomer tipo vaporeta manir economico hacer mismo funcion ocupar menos espaciar poder transportar cualquiera lugar no recomendar producto
No pegan ni sujetan bien. Si hace un poco de calor se empiezan a despegar y si te pones una camiseta de tirantes se asoman.,Mal compra,2,Mal compra. No pegan ni sujetan bien. Si hace un poco de calor se empiezan a despegar y si te pones una camiseta de tirantes se asoman.,mal comprar no pegar ni sujetar bien si hacer calor empezar despegar si poner camiseta tirante asomar
"Muy debiles, los acabados son malos",No muy contenta,2,"No muy contenta. Muy debiles, los acabados son malos",no muy contento muy debiles acabar malo
"Las costuras se rompen al sentarse, al ser tela elastica y no llevar refuerzos por las uniones. Color bonito. Se adapta mas o menos bien.",Mala calidad,2,"Mala calidad. Las costuras se rompen al sentarse, al ser tela elastica y no llevar refuerzos por las uniones. Color bonito. Se adapta mas o menos bien.",malo calidad costura romper sentarse ser tela elastica no llevar refuerzo union color bonito adaptar mas menos bien
"No cubre la totalidad de la pantalla ni de broma, aproximadamente queda medio centimetro por cada lado, no recomiendo su compra",No cubre la totalidad del cristal,2,"No cubre la totalidad del cristal. No cubre la totalidad de la pantalla ni de broma, aproximadamente queda medio centimetro por cada lado, no recomiendo su compra",no cubrir totalidad cristal no cubrir totalidad pantalla ni bromar aproximadamente quedo mediar centimetro cada lado no recomer comprar
Quedan muy bonitas puestas pero tengo que decir que al cabo de unos meses de uso han dejado de funcionar entiendo que no son de buena calidad,Dejaron de funcionar,2,Dejaron de funcionar. Quedan muy bonitas puestas pero tengo que decir que al cabo de unos meses de uso han dejado de funcionar entiendo que no son de buena calidad,dejar funcionar quedar muy bonito puesta decir cabo mesar usar dejar funcionar entender no bueno calidad
MUY BARATO MALA CALIDAD,NO ES LO QUE ESPERABA,2,NO ES LO QUE ESPERABA. MUY BARATO MALA CALIDAD,no esperar muy barato malo calidad
"El juego en si es muy parecido al de game boy, si te gustan los zeldas 2ds, este te gustará, no es como los 3d de mundo abierto con millones de horas, pero casi que yo lo prefiero. La edición es muy bonita, el steelbook es una pasada... pero... El cartón donde va el libro es muy fino y con el transporte si le dan muchos trotes laterales/horizontales se rompe.. que es lo que me ha pasado a mi... en fin, con el precio que tiene Nintendo ya podria poner mejores envoltorios. Una pena.","Buen juego, decente edición... mala calidad de cartón",2,"Buen juego, decente edición... mala calidad de cartón. El juego en si es muy parecido al de game boy, si te gustan los zeldas 2ds, este te gustará, no es como los 3d de mundo abierto con millones de horas, pero casi que yo lo prefiero. La edición es muy bonita, el steelbook es una pasada... pero... El cartón donde va el libro es muy fino y con el transporte si le dan muchos trotes laterales/horizontales se rompe.. que es lo que me ha pasado a mi... en fin, con el precio que tiene Nintendo ya podria poner mejores envoltorios. Una pena.",bueno jugar decente edicion malo calidad carton jugar si muy parecer game boy si gustar zeldas ds gustar no d mundo abrir millon hora casi preferir edicion muy bonito steelbook pasar carton ir librar muy finar transportar si dar mucho trote lateral / horizontal romper pasar fin preciar nintendo podria poner mejorar envoltorio penar
Ha llegado roto. Estructura muy débil.,Precio módico,2,Precio módico. Ha llegado roto. Estructura muy débil.,preciar modico llegar rotar estructurar muy debil
Para mi gusto se nota que no tiene bolita dentro y el sonido es distinto,Me esperaba otra cosa,2,Me esperaba otra cosa. Para mi gusto se nota que no tiene bolita dentro y el sonido es distinto,esperar coser gustar noto no bolita dentro sonido distinto
"Del tamaño de una uña, voy a tener que tirar toda la bolsa para que se note algo.",muy pequeñas,2,"muy pequeñas. Del tamaño de una uña, voy a tener que tirar toda la bolsa para que se note algo.",muy pequeno tamano una ir tener tirar todo bolsa notar
Es muy bonito pero el material es muy plasticoso,Material regular,2,Material regular. Es muy bonito pero el material es muy plasticoso,material regular muy bonito material muy plasticoso
"Es demasiado pequeño,los cacharritos de comida y agua que caben son más bien para gatos o perros pequeños pero la calidad es buena",Muy pequeña,2,"Muy pequeña. Es demasiado pequeño,los cacharritos de comida y agua que caben son más bien para gatos o perros pequeños pero la calidad es buena",muy pequeno demasiar pequeno cacharritos comer aguar caber bien gato perro pequeno calidad bueno
"Tenía un montón de contraindicaciones, entre ellas embarazada y lactancia.",Poca información,2,"Poca información. Tenía un montón de contraindicaciones, entre ellas embarazada y lactancia.",poco informacion monton contraindicacion embarazar lactancia
